global_train_step,global_val_step,epoch,train_loss,val_loss
1451,,90,3.5855815410614014,
1452,,90,2.6240506172180176,
1453,,90,2.148444652557373,
1454,,90,1.304748296737671,
1455,,90,1.8517887592315674,
,1440,90,,12.795494079589844
,1441,90,,10.439409255981445
,1442,90,,9.427145957946777
,1443,90,,13.38762092590332
,1444,90,,12.419661521911621
,1445,90,,10.384979248046875
,1446,90,,11.967174530029297
,1447,90,,11.788276672363281
,1448,90,,12.858674049377441
,1449,90,,13.860652923583984
,1450,90,,12.047904968261719
,1451,90,,13.582332611083984
,1452,90,,12.182753562927246
,1453,90,,11.514967918395996
,1454,90,,11.475255012512207
,1455,90,,9.86693000793457
1456,,91,2.3939783573150635,
1457,,91,2.663022041320801,
1458,,91,4.123598098754883,
1459,,91,2.8411991596221924,
1460,,91,5.63346004486084,
1461,,91,2.1572508811950684,
1462,,91,1.0431756973266602,
1463,,91,1.6891683340072632,
1464,,91,1.8038504123687744,
1465,,91,4.21637487411499,
1466,,91,2.378323793411255,
1467,,91,3.4488494396209717,
1468,,91,3.0284528732299805,
1469,,91,5.086721897125244,
1470,,91,5.38942813873291,
1471,,91,7.540774345397949,
,1456,91,,13.750543594360352
,1457,91,,7.606793403625488
,1458,91,,17.15854835510254
,1459,91,,10.156682968139648
,1460,91,,15.462838172912598
,1461,91,,9.303194999694824
,1462,91,,13.401687622070312
,1463,91,,10.462846755981445
,1464,91,,8.421368598937988
,1465,91,,11.672027587890625
,1466,91,,14.809029579162598
,1467,91,,12.477179527282715
,1468,91,,9.437506675720215
,1469,91,,11.453191757202148
,1470,91,,10.106260299682617
,1471,91,,9.999787330627441
1472,,92,3.287210702896118,
1473,,92,2.2555084228515625,
1474,,92,4.346802711486816,
1475,,92,1.0969263315200806,
1476,,92,3.657510995864868,
1477,,92,6.717181205749512,
1478,,92,3.223930597305298,
1479,,92,4.265952110290527,
1480,,92,2.241147756576538,
1481,,92,4.686019420623779,
1482,,92,4.290189743041992,
1483,,92,3.9487595558166504,
1484,,92,2.7527103424072266,
1485,,92,3.4879727363586426,
1486,,92,1.671966791152954,
1487,,92,4.4103240966796875,
,1472,92,,5.695152282714844
,1473,92,,4.127021312713623
,1474,92,,4.610134124755859
,1475,92,,5.669412612915039
,1476,92,,5.818161487579346
,1477,92,,4.59202766418457
,1478,92,,6.368626117706299
,1479,92,,6.569622039794922
,1480,92,,4.328740119934082
,1481,92,,6.3537139892578125
,1482,92,,7.482785701751709
,1483,92,,5.32443904876709
,1484,92,,2.9755492210388184
,1485,92,,4.277080059051514
,1486,92,,3.163093090057373
,1487,92,,3.8998355865478516
1488,,93,4.6339521408081055,
1489,,93,1.8101019859313965,
1490,,93,1.4916759729385376,
1491,,93,3.499119758605957,
1492,,93,4.392942428588867,
1493,,93,4.064148426055908,
1494,,93,5.66871452331543,
1495,,93,2.444331645965576,
1496,,93,1.4421262741088867,
1497,,93,2.5022642612457275,
1498,,93,2.445326805114746,
1499,,93,3.1539270877838135,
1500,,93,2.063408613204956,
1501,,93,5.6269941329956055,
1502,,93,2.8774893283843994,
1503,,93,3.028940439224243,
,1488,93,,6.183737754821777
,1489,93,,3.9504318237304688
,1490,93,,4.1029791831970215
,1491,93,,7.203357696533203
,1492,93,,7.113991737365723
,1493,93,,3.9766697883605957
,1494,93,,7.149012565612793
,1495,93,,4.2560811042785645
,1496,93,,5.80479621887207
,1497,93,,6.091064453125
,1498,93,,5.714542388916016
,1499,93,,9.307180404663086
,1500,93,,5.374126434326172
,1501,93,,4.9281697273254395
,1502,93,,6.648301124572754
,1503,93,,6.724555969238281
1504,,94,1.7038631439208984,
1505,,94,1.686741590499878,
1506,,94,8.986809730529785,
1507,,94,4.3601813316345215,
1508,,94,2.7853870391845703,
1509,,94,2.953028917312622,
1510,,94,6.343331336975098,
1511,,94,2.7742223739624023,
1512,,94,2.5261874198913574,
1513,,94,3.3004770278930664,
1514,,94,4.637343883514404,
1515,,94,1.3642216920852661,
1516,,94,3.1324243545532227,
1517,,94,3.286932945251465,
1518,,94,1.4768110513687134,
1519,,94,2.258201837539673,
,1504,94,,4.538400650024414
,1505,94,,5.367501258850098
,1506,94,,5.606446266174316
,1507,94,,6.691073894500732
,1508,94,,7.531587600708008
,1509,94,,4.251405715942383
,1510,94,,6.724045753479004
,1511,94,,6.0333170890808105
,1512,94,,3.9078588485717773
,1513,94,,4.976741790771484
,1514,94,,6.835526943206787
,1515,94,,6.110320091247559
,1516,94,,5.412838459014893
,1517,94,,5.15415096282959
,1518,94,,8.330781936645508
,1519,94,,5.234055519104004
1520,,95,1.4585840702056885,
1521,,95,4.049539566040039,
1522,,95,1.4307527542114258,
1523,,95,4.094379425048828,
1524,,95,4.94331169128418,
1525,,95,4.821531295776367,
1526,,95,3.2413599491119385,
1527,,95,3.5890049934387207,
1528,,95,2.0351810455322266,
1529,,95,2.4170970916748047,
1530,,95,1.4569690227508545,
1531,,95,2.9567768573760986,
1532,,95,2.4818379878997803,
1533,,95,7.3258514404296875,
1534,,95,1.2187259197235107,
1535,,95,2.1555562019348145,
,1520,95,,4.347623825073242
,1521,95,,6.064868450164795
,1522,95,,7.681689739227295
,1523,95,,4.630093574523926
,1524,95,,8.113523483276367
,1525,95,,7.692902565002441
,1526,95,,5.543252944946289
,1527,95,,9.487293243408203
,1528,95,,8.245453834533691
,1529,95,,6.525907516479492
,1530,95,,6.029337406158447
,1531,95,,6.84834623336792
,1532,95,,5.522407054901123
,1533,95,,7.118412971496582
,1534,95,,9.466958045959473
,1535,95,,8.162461280822754
1536,,96,3.805392265319824,
1537,,96,2.4018635749816895,
1538,,96,2.280428886413574,
1539,,96,1.7177112102508545,
1540,,96,5.072971820831299,
1541,,96,2.13114070892334,
1542,,96,3.9656014442443848,
1543,,96,3.776902675628662,
1544,,96,2.2295095920562744,
1545,,96,4.54742956161499,
1546,,96,1.4025661945343018,
1547,,96,2.41262149810791,
1548,,96,3.208407163619995,
1549,,96,4.684292793273926,
1550,,96,2.280388355255127,
1551,,96,0.28937017917633057,
,1536,96,,5.5302300453186035
,1537,96,,4.464941024780273
,1538,96,,5.043816089630127
,1539,96,,4.348013401031494
,1540,96,,5.067617416381836
,1541,96,,5.080842018127441
,1542,96,,7.379088401794434
,1543,96,,5.082552433013916
,1544,96,,5.359442710876465
,1545,96,,4.224973678588867
,1546,96,,6.218271732330322
,1547,96,,5.887600898742676
,1548,96,,5.797259330749512
,1549,96,,6.535625457763672
,1550,96,,4.790657043457031
,1551,96,,3.337993621826172
1552,,97,2.030351161956787,
1553,,97,4.158199310302734,
1554,,97,4.830165863037109,
1555,,97,5.019052505493164,
1556,,97,3.751565933227539,
1557,,97,0.7869181632995605,
1558,,97,4.323378086090088,
1559,,97,2.917100667953491,
1560,,97,3.746782064437866,
1561,,97,4.717761039733887,
1562,,97,4.579707622528076,
1563,,97,4.094502925872803,
1564,,97,3.937204122543335,
1565,,97,1.3617498874664307,
1566,,97,2.7758190631866455,
1567,,97,2.942063570022583,
,1552,97,,6.575848579406738
,1553,97,,7.2842698097229
,1554,97,,5.080122470855713
,1555,97,,6.466230869293213
,1556,97,,7.076587677001953
,1557,97,,6.21731424331665
,1558,97,,4.619851589202881
,1559,97,,5.227708339691162
,1560,97,,4.9807868003845215
,1561,97,,6.3238525390625
,1562,97,,4.271230697631836
,1563,97,,3.0753231048583984
,1564,97,,6.634720802307129
,1565,97,,3.835993766784668
,1566,97,,3.4474854469299316
,1567,97,,5.755943298339844
1568,,98,1.2572450637817383,
1569,,98,2.361076593399048,
1570,,98,2.5769948959350586,
1571,,98,1.620811939239502,
1572,,98,2.8717548847198486,
1573,,98,2.813549518585205,
1574,,98,3.027778387069702,
1575,,98,2.6512906551361084,
1576,,98,1.1831716299057007,
1577,,98,2.1306376457214355,
1578,,98,2.556706666946411,
1579,,98,2.1061649322509766,
1580,,98,0.8804100751876831,
1581,,98,5.090944290161133,
1582,,98,3.503842353820801,
1583,,98,0.9806291460990906,
,1568,98,,3.502281665802002
,1569,98,,6.4517130851745605
,1570,98,,9.283740997314453
,1571,98,,7.283417701721191
,1572,98,,4.602960586547852
,1573,98,,8.172752380371094
,1574,98,,10.22543716430664
,1575,98,,4.5594635009765625
,1576,98,,6.610235691070557
,1577,98,,7.422389030456543
,1578,98,,5.240679740905762
,1579,98,,4.925181865692139
,1580,98,,7.9432525634765625
,1581,98,,10.037287712097168
,1582,98,,6.419852256774902
,1583,98,,8.143390655517578
1584,,99,7.5170392990112305,
1585,,99,1.5064294338226318,
1586,,99,2.7660622596740723,
1587,,99,1.3948372602462769,
1588,,99,1.906181812286377,
1589,,99,1.6215133666992188,
1590,,99,1.8048577308654785,
1591,,99,3.3874740600585938,
1592,,99,2.22812557220459,
1593,,99,1.570160150527954,
1594,,99,3.0724806785583496,
1595,,99,0.7565591335296631,
1596,,99,1.204911470413208,
1597,,99,2.6726818084716797,
1598,,99,6.791695594787598,
1599,,99,2.73250150680542,
,1584,99,,4.904399871826172
,1585,99,,6.5545454025268555
,1586,99,,5.198431968688965
,1587,99,,5.8808135986328125
,1588,99,,5.9145917892456055
,1589,99,,4.731795787811279
,1590,99,,5.177046775817871
,1591,99,,5.780904293060303
,1592,99,,5.743582248687744
,1593,99,,4.742977142333984
,1594,99,,2.975292921066284
,1595,99,,4.737103462219238
,1596,99,,6.779985427856445
,1597,99,,3.578164577484131
,1598,99,,3.9678359031677246
,1599,99,,3.0082955360412598
